Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,40927
2009-06-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,49100
2009-06-02,13.800000190734863,13.800000190734863,13.300000190734863,13.800000190734863,13.800000190734863,556698
2009-06-03,14.5,14.5,14.350000381469727,14.5,14.5,150525
2009-06-04,15.25,15.25,14.800000190734863,15.25,15.25,454520
2009-06-05,16.049999237060547,16.049999237060547,15.649999618530273,15.850000381469727,15.850000381469727,439110
2009-06-08,15.850000381469727,16.649999618530273,15.100000381469727,15.100000381469727,15.100000381469727,97100
2009-06-09,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,14.350000381469727,29400
2009-06-10,13.649999618530273,14.0,13.649999618530273,13.649999618530273,13.649999618530273,207400
2009-06-11,14.300000190734863,14.300000190734863,13.0,13.0,13.0,30700
2009-06-12,12.350000381469727,13.649999618530273,12.350000381469727,12.350000381469727,12.350000381469727,158000
2009-06-15,12.350000381469727,13.399999618530273,12.25,12.25,12.25,79500
2009-06-16,12.0,12.600000381469727,11.649999618530273,11.649999618530273,11.649999618530273,231000
2009-06-17,12.399999618530273,13.0,11.800000190734863,11.800000190734863,11.800000190734863,217900
2009-06-18,11.949999809265137,12.300000190734863,11.350000381469727,11.350000381469727,11.350000381469727,77300
2009-06-19,11.399999618530273,11.899999618530273,10.850000381469727,10.850000381469727,10.850000381469727,101800
2009-06-22,11.25,11.25,10.399999618530273,10.399999618530273,10.399999618530273,66400
2009-06-23,10.399999618530273,10.399999618530273,9.899999618530273,9.899999618530273,9.899999618530273,55000
2009-06-24,10.050000190734863,10.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,344200
2009-06-25,10.699999809265137,10.850000381469727,10.300000190734863,10.300000190734863,10.300000190734863,51000
2009-06-26,11.399999618530273,11.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,39676
2009-06-29,12.0,12.0,11.850000381469727,11.850000381469727,11.850000381469727,62200
2009-06-30,12.600000381469727,12.600000381469727,11.399999618530273,11.399999618530273,11.399999618530273,147900
2009-07-01,11.699999809265137,11.699999809265137,11.0,11.0,11.0,92200
2009-07-02,11.199999809265137,11.5,10.649999618530273,10.649999618530273,10.649999618530273,78400
2009-07-03,11.300000190734863,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863,60900
2009-07-06,10.899999618530273,11.399999618530273,10.350000381469727,10.399999618530273,10.399999618530273,176674
2009-07-07,10.050000190734863,10.850000381469727,10.050000190734863,10.050000190734863,10.050000190734863,70500
2009-07-08,10.0,10.0,9.699999809265137,9.699999809265137,9.699999809265137,27300
2009-07-09,9.600000381469727,10.199999809265137,9.25,9.25,9.25,118100
2009-07-10,10.0,10.75,9.699999809265137,9.800000190734863,9.800000190734863,87334
2009-07-13,9.5,9.5,9.300000190734863,9.300000190734863,9.300000190734863,9500
2009-07-14,9.0,9.649999618530273,8.899999618530273,8.899999618530273,8.899999618530273,89600
2009-07-15,9.399999618530273,9.850000381469727,9.0,9.0,9.0,219900
2009-07-16,9.5,10.149999618530273,9.350000381469727,9.350000381469727,9.350000381469727,55500
2009-07-17,10.0,10.0,9.5,9.899999618530273,9.899999618530273,41363
2009-07-20,10.0,10.0,9.600000381469727,9.899999618530273,9.899999618530273,38200
2009-07-21,9.649999618530273,9.949999809265137,9.550000190734863,9.899999618530273,9.899999618530273,27500
2009-07-22,10.0,10.399999618530273,9.800000190734863,10.100000381469727,10.100000381469727,87700
2009-07-23,10.0,10.300000190734863,10.0,10.199999809265137,10.199999809265137,24900
2009-07-24,10.0,10.699999809265137,10.0,10.5,10.5,50400
2009-07-27,10.5,11.100000381469727,10.399999618530273,11.100000381469727,11.100000381469727,76400
2009-07-28,11.449999809265137,11.600000381469727,11.25,11.600000381469727,11.600000381469727,89200
2009-07-29,11.699999809265137,12.0,11.050000190734863,11.100000381469727,11.100000381469727,79400
2009-07-30,11.0,11.399999618530273,10.800000190734863,11.199999809265137,11.199999809265137,35400
2009-07-31,11.25,11.5,10.600000381469727,10.699999809265137,10.699999809265137,60500
2009-08-03,10.75,11.100000381469727,10.25,10.699999809265137,10.699999809265137,62300
2009-08-04,10.699999809265137,11.0,10.25,10.75,10.75,49900
2009-08-05,10.949999809265137,10.949999809265137,10.399999618530273,10.800000190734863,10.800000190734863,35600
2009-08-06,10.600000381469727,11.25,10.600000381469727,10.899999618530273,10.899999618530273,64900
2009-08-07,10.949999809265137,10.949999809265137,10.350000381469727,10.5,10.5,57100
2009-08-10,10.800000190734863,10.850000381469727,10.050000190734863,10.199999809265137,10.199999809265137,38984
2009-08-11,10.050000190734863,10.25,9.850000381469727,10.199999809265137,10.199999809265137,46000
2009-08-12,9.949999809265137,10.199999809265137,9.649999618530273,10.199999809265137,10.199999809265137,42800
2009-08-13,10.199999809265137,10.600000381469727,10.050000190734863,10.600000381469727,10.600000381469727,40400
2009-08-14,10.600000381469727,10.699999809265137,10.0,10.350000381469727,10.350000381469727,68800
2009-08-17,10.300000190734863,10.300000190734863,9.699999809265137,10.050000190734863,10.050000190734863,50213
2009-08-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2009-08-19,10.100000381469727,10.300000190734863,9.800000190734863,10.0,10.0,43795
2009-08-20,10.25,10.350000381469727,9.899999618530273,9.899999618530273,9.899999618530273,52777
2009-08-21,10.0,10.449999809265137,10.0,10.25,10.25,63194
2009-08-24,10.399999618530273,10.800000190734863,10.399999618530273,10.800000190734863,10.800000190734863,135700
2009-08-25,11.0,11.25,10.800000190734863,11.0,11.0,164700
2009-08-26,11.5,11.550000190734863,11.199999809265137,11.550000190734863,11.550000190734863,123500
2009-08-27,12.050000190734863,12.149999618530273,12.050000190734863,12.149999618530273,12.149999618530273,126700
2009-08-28,12.75,12.800000190734863,11.550000190734863,11.699999809265137,11.699999809265137,335814
2009-08-31,11.600000381469727,12.100000381469727,11.5,11.949999809265137,11.949999809265137,243815
2009-09-01,12.050000190734863,12.550000190734863,11.600000381469727,11.850000381469727,11.850000381469727,462806
2009-09-02,11.800000190734863,12.0,11.5,11.600000381469727,11.600000381469727,144700
2009-09-03,11.949999809265137,11.949999809265137,11.149999618530273,11.550000190734863,11.550000190734863,181536
2009-09-04,11.75,11.899999618530273,11.0,11.350000381469727,11.350000381469727,380737
2009-09-07,11.5,12.5,11.300000190734863,12.449999809265137,12.449999809265137,579531
2009-09-08,12.800000190734863,13.0,11.649999618530273,12.199999809265137,12.199999809265137,414787
2009-09-09,12.300000190734863,12.550000190734863,11.600000381469727,11.800000190734863,11.800000190734863,216977
2009-09-10,12.300000190734863,12.350000381469727,11.300000190734863,11.649999618530273,11.649999618530273,190900
2009-09-11,11.800000190734863,12.300000190734863,11.300000190734863,12.0,12.0,372604
2009-09-14,12.0,12.149999618530273,11.649999618530273,11.899999618530273,11.899999618530273,120604
2009-09-15,12.149999618530273,12.149999618530273,11.800000190734863,11.850000381469727,11.850000381469727,165600
2009-09-16,12.0,13.050000190734863,11.75,13.050000190734863,13.050000190734863,891300
2009-09-17,14.0,14.0,12.600000381469727,12.75,12.75,568472
2009-09-18,12.75,13.5,12.649999618530273,13.199999809265137,13.199999809265137,460243
2009-09-22,13.399999618530273,13.449999809265137,13.0,13.100000381469727,13.100000381469727,268646
2009-09-23,13.25,13.350000381469727,12.649999618530273,12.75,12.75,234620
2009-09-24,12.850000381469727,12.850000381469727,12.300000190734863,12.600000381469727,12.600000381469727,125766
2009-09-25,12.600000381469727,13.300000190734863,12.350000381469727,12.899999618530273,12.899999618530273,230952
2009-09-29,13.0,13.300000190734863,12.5,13.149999618530273,13.149999618530273,346844
2009-09-30,13.0,13.350000381469727,12.949999809265137,13.149999618530273,13.149999618530273,195024
2009-10-01,13.050000190734863,13.149999618530273,12.800000190734863,12.899999618530273,12.899999618530273,91000
2009-10-05,12.75,13.0,12.399999618530273,12.5,12.5,133600
2009-10-06,12.800000190734863,12.850000381469727,11.699999809265137,12.25,12.25,157759
2009-10-07,12.399999618530273,12.399999618530273,11.899999618530273,12.0,12.0,101586
2009-10-08,12.050000190734863,12.100000381469727,11.75,11.850000381469727,11.850000381469727,66334
2009-10-09,11.899999618530273,12.149999618530273,11.699999809265137,11.75,11.75,78845
2009-10-12,11.75,11.949999809265137,11.75,11.800000190734863,11.800000190734863,63800
2009-10-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2009-10-14,11.850000381469727,12.0,11.550000190734863,11.649999618530273,11.649999618530273,77171
2009-10-15,11.699999809265137,11.949999809265137,11.399999618530273,11.5,11.5,119100
2009-10-16,11.5,11.649999618530273,11.100000381469727,11.350000381469727,11.350000381469727,83239
2009-10-20,11.800000190734863,11.850000381469727,11.600000381469727,11.600000381469727,11.600000381469727,42186
2009-10-21,11.600000381469727,11.600000381469727,11.25,11.5,11.5,79041
2009-10-22,11.300000190734863,11.649999618530273,11.199999809265137,11.25,11.25,72096
2009-10-23,11.600000381469727,11.800000190734863,11.25,11.350000381469727,11.350000381469727,79168
2009-10-26,11.199999809265137,11.399999618530273,10.899999618530273,11.050000190734863,11.050000190734863,128853
2009-10-27,11.050000190734863,11.050000190734863,10.399999618530273,10.5,10.5,101200
2009-10-28,10.5,11.399999618530273,9.850000381469727,10.149999618530273,10.149999618530273,100583
2009-10-29,10.0,10.25,9.350000381469727,9.75,9.75,240423
2009-10-30,10.0,10.449999809265137,9.899999618530273,10.0,10.0,127622
2009-11-03,10.0,10.149999618530273,9.399999618530273,9.600000381469727,9.600000381469727,132380
2009-11-04,9.899999618530273,9.949999809265137,9.5,9.600000381469727,9.600000381469727,79071
2009-11-05,9.600000381469727,9.850000381469727,9.300000190734863,9.600000381469727,9.600000381469727,84915
2009-11-06,10.25,10.25,9.699999809265137,9.949999809265137,9.949999809265137,82069
2009-11-09,10.0,10.649999618530273,9.949999809265137,10.100000381469727,10.100000381469727,176103
2009-11-10,10.5,10.5,10.0,10.050000190734863,10.050000190734863,78179
2009-11-11,10.100000381469727,10.350000381469727,9.5,10.25,10.25,66300
2009-11-12,10.449999809265137,10.449999809265137,10.0,10.100000381469727,10.100000381469727,81900
