Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,20.76036834716797,21.68202781677246,20.622119903564453,20.87557601928711,18.595117568969727,1224808
2009-06-01,20.99078369140625,21.474653244018555,20.783409118652344,21.013824462890625,18.7182674407959,537860
2009-06-02,21.474653244018555,21.474653244018555,20.023040771484375,20.668201446533203,18.410400390625,606836
2009-06-03,20.944700241088867,22.60368537902832,20.92165756225586,21.820276260375977,19.436622619628906,1845372
2009-06-04,22.004608154296875,24.00921630859375,21.520736694335938,22.949308395385742,20.44231605529785,1683959
2009-06-05,23.617511749267578,23.70967674255371,22.004608154296875,22.073732376098633,19.662389755249023,931190
2009-06-08,22.534561157226562,22.74193572998047,20.529953002929688,20.714284896850586,18.45145034790039,467917
2009-06-09,20.99078369140625,20.99078369140625,19.331796646118164,20.529953002929688,18.28725242614746,515483
2009-06-10,20.529953002929688,22.073732376098633,20.529953002929688,21.7972354888916,19.416099548339844,947352
2009-06-11,21.497695922851562,22.119815826416016,21.059907913208008,21.382488250732422,19.046655654907227,598759
2009-06-12,21.635944366455078,22.44239616394043,20.529953002929688,21.635944366455078,19.272424697875977,1230151
2009-06-15,21.497695922851562,21.75115203857422,20.552995681762695,20.783409118652344,18.51302146911621,303865
2009-06-16,21.405529022216797,21.405529022216797,20.0,20.967741012573242,18.677215576171875,266571
2009-06-17,20.99078369140625,21.059907913208008,20.0,20.069124221801758,17.87676429748535,165267
2009-06-18,20.506912231445312,20.506912231445312,19.23963165283203,19.493087768554688,17.36365509033203,196098
2009-06-19,19.838708877563477,20.0,19.23963165283203,19.447004318237305,17.322608947753906,204865
2009-06-22,19.23963165283203,19.953916549682617,19.00921630859375,19.055299758911133,16.97369384765625,162272
2009-06-23,18.617511749267578,19.447004318237305,18.617511749267578,19.400920867919922,17.281557083129883,250543
2009-06-24,19.400920867919922,19.58525276184082,18.77880096435547,19.35483741760254,17.240507125854492,329631
2009-06-25,19.400920867919922,19.447004318237305,18.847925186157227,19.00921630859375,16.932641983032227,189397
2009-06-26,19.00921630859375,19.19354820251465,18.801843643188477,18.917049407958984,16.850540161132812,176078
2009-06-29,18.640552520751953,19.30875587463379,18.640552520751953,18.940092086791992,16.871068954467773,344873
2009-06-30,19.47004508972168,19.493087768554688,18.640552520751953,18.801843643188477,16.747922897338867,183534
2009-07-01,19.654376983642578,19.654376983642578,18.041473388671875,18.47926139831543,16.46057891845703,122205
2009-07-02,18.525344848632812,19.00921630859375,18.525344848632812,18.77880096435547,16.727397918701172,50591
2009-07-03,18.59446907043457,18.917049407958984,18.43317985534668,18.640552520751953,16.6042537689209,176559
2009-07-06,19.00921630859375,20.76036834716797,18.986175537109375,19.032257080078125,16.953166961669922,572142
2009-07-07,19.493087768554688,19.70046043395996,18.617511749267578,18.82488441467285,16.76844596862793,91652
2009-07-08,18.13364028930664,18.917049407958984,18.041473388671875,18.225805282592773,16.23480796813965,148588
2009-07-09,18.2027645111084,18.2027645111084,17.74193572998047,17.995391845703125,16.029569625854492,81652
2009-07-10,18.47926139831543,18.940092086791992,17.511520385742188,17.67281150817871,15.742225646972656,137521
2009-07-13,17.949308395385742,19.493087768554688,17.511520385742188,17.880184173583984,15.926948547363281,868590
2009-07-14,18.502304077148438,18.917049407958984,17.995391845703125,18.225805282592773,16.23480796813965,152616
2009-07-15,17.626728057861328,18.940092086791992,17.626728057861328,18.456220626831055,16.440059661865234,3131249
2009-07-16,18.732717514038086,18.940092086791992,18.041473388671875,18.732717514038086,16.686349868774414,0
2009-07-17,18.870967864990234,19.00921630859375,18.640552520751953,18.77880096435547,16.907915115356445,283870
2009-07-20,19.631336212158203,19.746543884277344,18.70967674255371,18.801843643188477,16.928661346435547,173556
2009-07-21,18.755760192871094,18.847925186157227,18.410137176513672,18.663593292236328,16.804183959960938,201258
2009-07-22,18.755760192871094,19.00921630859375,18.663593292236328,18.917049407958984,17.032390594482422,281718
2009-07-23,19.00921630859375,19.23963165283203,18.755760192871094,18.82488441467285,16.94940757751465,189219
2009-07-24,19.216588973999023,19.216588973999023,18.617511749267578,19.00921630859375,17.115373611450195,1075625
2009-07-27,19.00921630859375,19.17050552368164,18.70967674255371,18.89400863647461,17.011646270751953,517709
2009-07-28,19.00921630859375,20.16128921508789,18.986175537109375,19.76958465576172,17.799989700317383,827099
2009-07-29,20.29953956604004,21.889400482177734,20.0,20.552995681762695,18.505353927612305,1609966
2009-07-30,20.552995681762695,21.129032135009766,19.838708877563477,20.0,18.007450103759766,481358
2009-07-31,20.27649688720703,20.76036834716797,19.792625427246094,19.953916549682617,17.96595573425293,326901
2009-08-03,21.244239807128906,21.405529022216797,19.608293533325195,19.723501205444336,17.75849723815918,366031
2009-08-04,19.746543884277344,20.483869552612305,19.654376983642578,19.677419662475586,17.71700668334961,160441
2009-08-05,19.723501205444336,20.483869552612305,19.677419662475586,19.930875778198242,17.945213317871094,439511
2009-08-06,20.0,20.368663787841797,19.28571319580078,19.723501205444336,17.75849723815918,817669
2009-08-07,19.746543884277344,19.953916549682617,19.35483741760254,19.47004508972168,17.530292510986328,503088
2009-08-10,20.506912231445312,20.552995681762695,19.516128540039062,19.76958465576172,17.799989700317383,856386
2009-08-11,19.493087768554688,19.677419662475586,19.101381301879883,19.35483741760254,17.426563262939453,140286
2009-08-12,19.377880096435547,19.493087768554688,18.847925186157227,19.400920867919922,17.468055725097656,151765
2009-08-13,19.608293533325195,20.87557601928711,19.539169311523438,20.29953956604004,18.277145385742188,792089
2009-08-14,20.69124412536621,22.350229263305664,20.069124221801758,21.75115203857422,19.584136962890625,2409698
2009-08-17,21.543777465820312,21.543777465820312,20.092164993286133,20.27649688720703,18.256399154663086,753393
2009-08-18,20.506912231445312,21.105989456176758,20.27649688720703,20.57603645324707,18.52609634399414,468442
2009-08-19,21.198156356811523,21.198156356811523,20.092164993286133,20.34562110900879,18.318634033203125,171790
2009-08-20,20.76036834716797,20.967741012573242,20.16128921508789,20.483869552612305,18.443113327026367,207564
2009-08-21,20.368663787841797,20.76036834716797,20.11520767211914,20.622119903564453,18.567590713500977,422906
2009-08-24,20.529953002929688,20.99078369140625,20.529953002929688,20.92165756225586,18.837284088134766,789311
2009-08-25,20.76036834716797,22.649768829345703,20.714284896850586,21.75115203857422,19.584136962890625,1654447
2009-08-26,22.350229263305664,22.350229263305664,21.497695922851562,21.635944366455078,19.480409622192383,448139
2009-08-27,22.004608154296875,24.76958465576172,21.7972354888916,23.47926139831543,21.140079498291016,4173235
2009-08-28,23.064516067504883,24.907833099365234,21.86635971069336,23.271888732910156,20.953367233276367,2666348
2009-08-31,22.74193572998047,24.23963165283203,22.580644607543945,23.43317985534668,21.098588943481445,879518
2009-09-01,23.502304077148438,25.16128921508789,23.502304077148438,23.917049407958984,21.534252166748047,1969409
2009-09-02,23.525344848632812,24.631336212158203,23.43317985534668,23.571428298950195,21.223060607910156,735395
2009-09-03,23.502304077148438,25.668201446533203,23.502304077148438,24.216588973999023,21.8039493560791,7646845
2009-09-04,24.723501205444336,24.792625427246094,24.17050552368164,24.447004318237305,22.01140785217285,1316738
2009-09-07,24.838708877563477,26.33640480041504,24.539169311523438,25.714284896850586,23.152435302734375,4002083
2009-09-08,25.967741012573242,26.290321350097656,24.539169311523438,24.8156681060791,22.343341827392578,1364587
2009-09-09,24.723501205444336,25.391704559326172,24.28571319580078,24.400920867919922,21.96992301940918,744448
2009-09-10,24.838708877563477,25.0,24.17050552368164,24.42396354675293,21.99066162109375,572003
2009-09-11,24.746543884277344,25.483869552612305,23.755760192871094,23.917049407958984,21.534252166748047,3489477
2009-09-14,24.216588973999023,24.400920867919922,22.649768829345703,22.90322494506836,20.62143325805664,1055336
2009-09-15,23.410137176513672,23.870967864990234,22.995391845703125,23.732717514038086,21.368284225463867,754656
2009-09-16,23.732717514038086,25.0,23.732717514038086,24.447004318237305,22.01140785217285,1741746
2009-09-17,24.447004318237305,24.447004318237305,24.447004318237305,24.447004318237305,22.01140785217285,0
2009-09-18,24.447004318237305,24.447004318237305,24.447004318237305,24.447004318237305,22.01140785217285,0
2009-09-22,24.447004318237305,24.447004318237305,24.447004318237305,24.447004318237305,22.01140785217285,0
